date,count,day,count_lag_1,count_lag_2,count_lag_3,count_lag_4,count_lag_5,count_lag_6,count_lag_7,count_lag_8,count_lag_9,count_lag_10,count_lag_11,count_lag_12,count_lag_13,count_lag_14,count_lag_15,count_lag_16,count_lag_17,count_lag_18,count_lag_19,count_lag_20,count_lag_21,count_lag_22,count_lag_23,count_lag_24,count_lag_25,count_lag_26,count_lag_27,count_lag_28,count_lag_91,count_lag_98,count_lag_105,count_lag_112,count_lag_119,count_lag_126,count_lag_182,count_lag_364,count_lag_546,count_lag_728,week,is_weekend,day_of_the_year,day_of_the_week_0,day_of_the_week_1,day_of_the_week_2,day_of_the_week_3,day_of_the_week_4,day_of_the_week_5,day_of_the_week_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,week_of_the_month_0,week_of_the_month_1,week_of_the_month_2,week_of_the_month_3,week_of_the_month_4,week_of_the_month_5
2017-08-29,38,29,36.0,17.0,34.0,25.0,32.0,33.0,38.0,38.0,22.0,30.0,37.0,40.0,38.0,39.0,37.0,20.0,26.0,34.0,40.0,42.0,44.0,38.0,14.0,28.0,39.0,43.0,42.0,44.0,31.0,47.0,36.0,38.0,47.0,32.0,13.0,29.0,34.0,26.0,35,False,241,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2017-08-30,34,30,38.0,36.0,17.0,34.0,25.0,32.0,33.0,38.0,38.0,22.0,30.0,37.0,40.0,38.0,39.0,37.0,20.0,26.0,34.0,40.0,42.0,44.0,38.0,14.0,28.0,39.0,43.0,42.0,26.0,47.0,35.0,45.0,43.0,38.0,20.0,39.0,44.0,39.0,35,False,242,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2017-08-31,40,31,34.0,38.0,36.0,17.0,34.0,25.0,32.0,33.0,38.0,38.0,22.0,30.0,37.0,40.0,38.0,39.0,37.0,20.0,26.0,34.0,40.0,42.0,44.0,38.0,14.0,28.0,39.0,43.0,45.0,38.0,42.0,35.0,42.0,43.0,32.0,29.0,33.0,56.0,35,False,243,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2017-09-01,34,1,40.0,34.0,38.0,36.0,17.0,34.0,25.0,32.0,33.0,38.0,38.0,22.0,30.0,37.0,40.0,38.0,39.0,37.0,20.0,26.0,34.0,40.0,42.0,44.0,38.0,14.0,28.0,39.0,38.0,28.0,28.0,45.0,55.0,20.0,40.0,40.0,11.0,46.0,35,False,244,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2017-09-02,29,2,34.0,40.0,34.0,38.0,36.0,17.0,34.0,25.0,32.0,33.0,38.0,38.0,22.0,30.0,37.0,40.0,38.0,39.0,37.0,20.0,26.0,34.0,40.0,42.0,44.0,38.0,14.0,28.0,28.0,33.0,24.0,34.0,39.0,35.0,12.0,33.0,30.0,26.0,35,True,245,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2017-09-03,20,3,29.0,34.0,40.0,34.0,38.0,36.0,17.0,34.0,25.0,32.0,33.0,38.0,38.0,22.0,30.0,37.0,40.0,38.0,39.0,37.0,20.0,26.0,34.0,40.0,42.0,44.0,38.0,14.0,17.0,24.0,23.0,26.0,17.0,13.0,16.0,18.0,24.0,18.0,35,True,246,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2017-09-04,27,4,20.0,29.0,34.0,40.0,34.0,38.0,36.0,17.0,34.0,25.0,32.0,33.0,38.0,38.0,22.0,30.0,37.0,40.0,38.0,39.0,37.0,20.0,26.0,34.0,40.0,42.0,44.0,38.0,34.0,23.0,35.0,42.0,35.0,6.0,28.0,24.0,33.0,15.0,36,False,247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2017-09-05,36,5,27.0,20.0,29.0,34.0,40.0,34.0,38.0,36.0,17.0,34.0,25.0,32.0,33.0,38.0,38.0,22.0,30.0,37.0,40.0,38.0,39.0,37.0,20.0,26.0,34.0,40.0,42.0,44.0,40.0,31.0,47.0,36.0,38.0,47.0,43.0,40.0,32.0,36.0,36,False,248,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2017-09-06,43,6,36.0,27.0,20.0,29.0,34.0,40.0,34.0,38.0,36.0,17.0,34.0,25.0,32.0,33.0,38.0,38.0,22.0,30.0,37.0,40.0,38.0,39.0,37.0,20.0,26.0,34.0,40.0,42.0,44.0,26.0,47.0,35.0,45.0,43.0,45.0,21.0,43.0,39.0,36,False,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2017-09-07,20,7,43.0,36.0,27.0,20.0,29.0,34.0,40.0,34.0,38.0,36.0,17.0,34.0,25.0,32.0,33.0,38.0,38.0,22.0,30.0,37.0,40.0,38.0,39.0,37.0,20.0,26.0,34.0,40.0,40.0,45.0,38.0,42.0,35.0,42.0,34.0,34.0,12.0,26.0,36,False,250,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2017-09-08,26,8,20.0,43.0,36.0,27.0,20.0,29.0,34.0,40.0,34.0,38.0,36.0,17.0,34.0,25.0,32.0,33.0,38.0,38.0,22.0,30.0,37.0,40.0,38.0,39.0,37.0,20.0,26.0,34.0,36.0,38.0,28.0,28.0,45.0,55.0,47.0,47.0,36.0,48.0,36,False,251,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2017-09-09,35,9,26.0,20.0,43.0,36.0,27.0,20.0,29.0,34.0,40.0,34.0,38.0,36.0,17.0,34.0,25.0,32.0,33.0,38.0,38.0,22.0,30.0,37.0,40.0,38.0,39.0,37.0,20.0,26.0,22.0,28.0,33.0,24.0,34.0,39.0,22.0,30.0,39.0,25.0,36,True,252,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2017-09-10,10,10,35.0,26.0,20.0,43.0,36.0,27.0,20.0,29.0,34.0,40.0,34.0,38.0,36.0,17.0,34.0,25.0,32.0,33.0,38.0,38.0,22.0,30.0,37.0,40.0,38.0,39.0,37.0,20.0,16.0,17.0,24.0,23.0,26.0,17.0,21.0,24.0,12.0,13.0,36,True,253,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2017-09-11,39,11,10.0,35.0,26.0,20.0,43.0,36.0,27.0,20.0,29.0,34.0,40.0,34.0,38.0,36.0,17.0,34.0,25.0,32.0,33.0,38.0,38.0,22.0,30.0,37.0,40.0,38.0,39.0,37.0,44.0,34.0,23.0,35.0,42.0,35.0,42.0,42.0,38.0,42.0,37,False,254,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2017-09-12,27,12,39.0,10.0,35.0,26.0,20.0,43.0,36.0,27.0,20.0,29.0,34.0,40.0,34.0,38.0,36.0,17.0,34.0,25.0,32.0,33.0,38.0,38.0,22.0,30.0,37.0,40.0,38.0,39.0,42.0,40.0,31.0,47.0,36.0,38.0,36.0,32.0,33.0,50.0,37,False,255,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2017-09-13,38,13,27.0,39.0,10.0,35.0,26.0,20.0,43.0,36.0,27.0,20.0,29.0,34.0,40.0,34.0,38.0,36.0,17.0,34.0,25.0,32.0,33.0,38.0,38.0,22.0,30.0,37.0,40.0,38.0,32.0,44.0,26.0,47.0,35.0,45.0,38.0,29.0,31.0,38.0,37,False,256,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2017-09-14,32,14,38.0,27.0,39.0,10.0,35.0,26.0,20.0,43.0,36.0,27.0,20.0,29.0,34.0,40.0,34.0,38.0,36.0,17.0,34.0,25.0,32.0,33.0,38.0,38.0,22.0,30.0,37.0,40.0,24.0,40.0,45.0,38.0,42.0,35.0,30.0,38.0,39.0,34.0,37,False,257,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2017-09-15,31,15,32.0,38.0,27.0,39.0,10.0,35.0,26.0,20.0,43.0,36.0,27.0,20.0,29.0,34.0,40.0,34.0,38.0,36.0,17.0,34.0,25.0,32.0,33.0,38.0,38.0,22.0,30.0,37.0,42.0,36.0,38.0,28.0,28.0,45.0,38.0,29.0,31.0,32.0,37,False,258,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2017-09-16,25,16,31.0,32.0,38.0,27.0,39.0,10.0,35.0,26.0,20.0,43.0,36.0,27.0,20.0,29.0,34.0,40.0,34.0,38.0,36.0,17.0,34.0,25.0,32.0,33.0,38.0,38.0,22.0,30.0,28.0,22.0,28.0,33.0,24.0,34.0,24.0,27.0,22.0,23.0,37,True,259,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2017-09-17,28,17,25.0,31.0,32.0,38.0,27.0,39.0,10.0,35.0,26.0,20.0,43.0,36.0,27.0,20.0,29.0,34.0,40.0,34.0,38.0,36.0,17.0,34.0,25.0,32.0,33.0,38.0,38.0,22.0,17.0,16.0,17.0,24.0,23.0,26.0,25.0,28.0,12.0,23.0,37,True,260,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2017-09-18,26,18,28.0,25.0,31.0,32.0,38.0,27.0,39.0,10.0,35.0,26.0,20.0,43.0,36.0,27.0,20.0,29.0,34.0,40.0,34.0,38.0,36.0,17.0,34.0,25.0,32.0,33.0,38.0,38.0,43.0,44.0,34.0,23.0,35.0,42.0,35.0,34.0,49.0,33.0,38,False,261,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2017-09-19,29,19,26.0,28.0,25.0,31.0,32.0,38.0,27.0,39.0,10.0,35.0,26.0,20.0,43.0,36.0,27.0,20.0,29.0,34.0,40.0,34.0,38.0,36.0,17.0,34.0,25.0,32.0,33.0,38.0,37.0,42.0,40.0,31.0,47.0,36.0,30.0,31.0,4.0,49.0,38,False,262,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2017-09-20,37,20,29.0,26.0,28.0,25.0,31.0,32.0,38.0,27.0,39.0,10.0,35.0,26.0,20.0,43.0,36.0,27.0,20.0,29.0,34.0,40.0,34.0,38.0,36.0,17.0,34.0,25.0,32.0,33.0,36.0,32.0,44.0,26.0,47.0,35.0,35.0,34.0,49.0,42.0,38,False,263,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2017-09-21,39,21,37.0,29.0,26.0,28.0,25.0,31.0,32.0,38.0,27.0,39.0,10.0,35.0,26.0,20.0,43.0,36.0,27.0,20.0,29.0,34.0,40.0,34.0,38.0,36.0,17.0,34.0,25.0,32.0,39.0,24.0,40.0,45.0,38.0,42.0,42.0,27.0,39.0,34.0,38,False,264,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2017-09-22,36,22,39.0,37.0,29.0,26.0,28.0,25.0,31.0,32.0,38.0,27.0,39.0,10.0,35.0,26.0,20.0,43.0,36.0,27.0,20.0,29.0,34.0,40.0,34.0,38.0,36.0,17.0,34.0,25.0,22.0,42.0,36.0,38.0,28.0,28.0,40.0,24.0,14.0,48.0,38,False,265,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2017-09-23,25,23,36.0,39.0,37.0,29.0,26.0,28.0,25.0,31.0,32.0,38.0,27.0,39.0,10.0,35.0,26.0,20.0,43.0,36.0,27.0,20.0,29.0,34.0,40.0,34.0,38.0,36.0,17.0,34.0,12.0,28.0,22.0,28.0,33.0,24.0,26.0,29.0,17.0,32.0,38,True,266,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2017-09-24,13,24,25.0,36.0,39.0,37.0,29.0,26.0,28.0,25.0,31.0,32.0,38.0,27.0,39.0,10.0,35.0,26.0,20.0,43.0,36.0,27.0,20.0,29.0,34.0,40.0,34.0,38.0,36.0,17.0,11.0,17.0,16.0,17.0,24.0,23.0,18.0,24.0,8.0,16.0,38,True,267,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2017-09-25,33,25,13.0,25.0,36.0,39.0,37.0,29.0,26.0,28.0,25.0,31.0,32.0,38.0,27.0,39.0,10.0,35.0,26.0,20.0,43.0,36.0,27.0,20.0,29.0,34.0,40.0,34.0,38.0,36.0,28.0,43.0,44.0,34.0,23.0,35.0,31.0,35.0,34.0,45.0,39,False,268,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2017-09-26,26,26,33.0,13.0,25.0,36.0,39.0,37.0,29.0,26.0,28.0,25.0,31.0,32.0,38.0,27.0,39.0,10.0,35.0,26.0,20.0,43.0,36.0,27.0,20.0,29.0,34.0,40.0,34.0,38.0,27.0,37.0,42.0,40.0,31.0,47.0,39.0,33.0,7.0,41.0,39,False,269,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2017-09-27,37,27,26.0,33.0,13.0,25.0,36.0,39.0,37.0,29.0,26.0,28.0,25.0,31.0,32.0,38.0,27.0,39.0,10.0,35.0,26.0,20.0,43.0,36.0,27.0,20.0,29.0,34.0,40.0,34.0,25.0,36.0,32.0,44.0,26.0,47.0,24.0,46.0,28.0,41.0,39,False,270,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2017-09-28,38,28,37.0,26.0,33.0,13.0,25.0,36.0,39.0,37.0,29.0,26.0,28.0,25.0,31.0,32.0,38.0,27.0,39.0,10.0,35.0,26.0,20.0,43.0,36.0,27.0,20.0,29.0,34.0,40.0,31.0,39.0,24.0,40.0,45.0,38.0,36.0,36.0,10.0,36.0,39,False,271,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2017-09-29,44,29,38.0,37.0,26.0,33.0,13.0,25.0,36.0,39.0,37.0,29.0,26.0,28.0,25.0,31.0,32.0,38.0,27.0,39.0,10.0,35.0,26.0,20.0,43.0,36.0,27.0,20.0,29.0,34.0,37.0,22.0,42.0,36.0,38.0,28.0,54.0,42.0,3.0,47.0,39,False,272,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2017-09-30,40,30,44.0,38.0,37.0,26.0,33.0,13.0,25.0,36.0,39.0,37.0,29.0,26.0,28.0,25.0,31.0,32.0,38.0,27.0,39.0,10.0,35.0,26.0,20.0,43.0,36.0,27.0,20.0,29.0,26.0,12.0,28.0,22.0,28.0,33.0,31.0,35.0,16.0,48.0,39,True,273,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2017-10-01,24,1,40.0,44.0,38.0,37.0,26.0,33.0,13.0,25.0,36.0,39.0,37.0,29.0,26.0,28.0,25.0,31.0,32.0,38.0,27.0,39.0,10.0,35.0,26.0,20.0,43.0,36.0,27.0,20.0,14.0,11.0,17.0,16.0,17.0,24.0,18.0,24.0,20.0,16.0,39,True,274,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2017-10-02,34,2,24.0,40.0,44.0,38.0,37.0,26.0,33.0,13.0,25.0,36.0,39.0,37.0,29.0,26.0,28.0,25.0,31.0,32.0,38.0,27.0,39.0,10.0,35.0,26.0,20.0,43.0,36.0,27.0,50.0,28.0,43.0,44.0,34.0,23.0,39.0,32.0,26.0,48.0,40,False,275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2017-10-03,34,3,34.0,24.0,40.0,44.0,38.0,37.0,26.0,33.0,13.0,25.0,36.0,39.0,37.0,29.0,26.0,28.0,25.0,31.0,32.0,38.0,27.0,39.0,10.0,35.0,26.0,20.0,43.0,36.0,38.0,27.0,37.0,42.0,40.0,31.0,32.0,46.0,30.0,34.0,40,False,276,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2017-10-04,24,4,34.0,34.0,24.0,40.0,44.0,38.0,37.0,26.0,33.0,13.0,25.0,36.0,39.0,37.0,29.0,26.0,28.0,25.0,31.0,32.0,38.0,27.0,39.0,10.0,35.0,26.0,20.0,43.0,41.0,25.0,36.0,32.0,44.0,26.0,42.0,25.0,40.0,36.0,40,False,277,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2017-10-05,40,5,24.0,34.0,34.0,24.0,40.0,44.0,38.0,37.0,26.0,33.0,13.0,25.0,36.0,39.0,37.0,29.0,26.0,28.0,25.0,31.0,32.0,38.0,27.0,39.0,10.0,35.0,26.0,20.0,42.0,31.0,39.0,24.0,40.0,45.0,48.0,38.0,25.0,42.0,40,False,278,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2017-10-06,41,6,40.0,24.0,34.0,34.0,24.0,40.0,44.0,38.0,37.0,26.0,33.0,13.0,25.0,36.0,39.0,37.0,29.0,26.0,28.0,25.0,31.0,32.0,38.0,27.0,39.0,10.0,35.0,26.0,34.0,37.0,22.0,42.0,36.0,38.0,36.0,31.0,36.0,51.0,40,False,279,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2017-10-07,23,7,41.0,40.0,24.0,34.0,34.0,24.0,40.0,44.0,38.0,37.0,26.0,33.0,13.0,25.0,36.0,39.0,37.0,29.0,26.0,28.0,25.0,31.0,32.0,38.0,27.0,39.0,10.0,35.0,29.0,26.0,12.0,28.0,22.0,28.0,33.0,30.0,34.0,27.0,40,True,280,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2017-10-08,23,8,23.0,41.0,40.0,24.0,34.0,34.0,24.0,40.0,44.0,38.0,37.0,26.0,33.0,13.0,25.0,36.0,39.0,37.0,29.0,26.0,28.0,25.0,31.0,32.0,38.0,27.0,39.0,10.0,32.0,14.0,11.0,17.0,16.0,17.0,21.0,19.0,14.0,19.0,40,True,281,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2017-10-09,51,9,23.0,23.0,41.0,40.0,24.0,34.0,34.0,24.0,40.0,44.0,38.0,37.0,26.0,33.0,13.0,25.0,36.0,39.0,37.0,29.0,26.0,28.0,25.0,31.0,32.0,38.0,27.0,39.0,25.0,50.0,28.0,43.0,44.0,34.0,22.0,45.0,35.0,18.0,41,False,282,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2017-10-10,44,10,51.0,23.0,23.0,41.0,40.0,24.0,34.0,34.0,24.0,40.0,44.0,38.0,37.0,26.0,33.0,13.0,25.0,36.0,39.0,37.0,29.0,26.0,28.0,25.0,31.0,32.0,38.0,27.0,36.0,38.0,27.0,37.0,42.0,40.0,53.0,41.0,27.0,37.0,41,False,283,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2017-10-11,45,11,44.0,51.0,23.0,23.0,41.0,40.0,24.0,34.0,34.0,24.0,40.0,44.0,38.0,37.0,26.0,33.0,13.0,25.0,36.0,39.0,37.0,29.0,26.0,28.0,25.0,31.0,32.0,38.0,29.0,41.0,25.0,36.0,32.0,44.0,34.0,19.0,41.0,33.0,41,False,284,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2017-10-12,16,12,45.0,44.0,51.0,23.0,23.0,41.0,40.0,24.0,34.0,34.0,24.0,40.0,44.0,38.0,37.0,26.0,33.0,13.0,25.0,36.0,39.0,37.0,29.0,26.0,28.0,25.0,31.0,32.0,30.0,42.0,31.0,39.0,24.0,40.0,19.0,35.0,36.0,32.0,41,False,285,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2017-10-13,25,13,16.0,45.0,44.0,51.0,23.0,23.0,41.0,40.0,24.0,34.0,34.0,24.0,40.0,44.0,38.0,37.0,26.0,33.0,13.0,25.0,36.0,39.0,37.0,29.0,26.0,28.0,25.0,31.0,31.0,34.0,37.0,22.0,42.0,36.0,14.0,44.0,36.0,50.0,41,False,286,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2017-10-14,20,14,25.0,16.0,45.0,44.0,51.0,23.0,23.0,41.0,40.0,24.0,34.0,34.0,24.0,40.0,44.0,38.0,37.0,26.0,33.0,13.0,25.0,36.0,39.0,37.0,29.0,26.0,28.0,25.0,22.0,29.0,26.0,12.0,28.0,22.0,21.0,30.0,31.0,28.0,41,True,287,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2017-10-15,13,15,20.0,25.0,16.0,45.0,44.0,51.0,23.0,23.0,41.0,40.0,24.0,34.0,34.0,24.0,40.0,44.0,38.0,37.0,26.0,33.0,13.0,25.0,36.0,39.0,37.0,29.0,26.0,28.0,26.0,32.0,14.0,11.0,17.0,16.0,14.0,14.0,19.0,35.0,41,True,288,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2017-10-16,28,16,13.0,20.0,25.0,16.0,45.0,44.0,51.0,23.0,23.0,41.0,40.0,24.0,34.0,34.0,24.0,40.0,44.0,38.0,37.0,26.0,33.0,13.0,25.0,36.0,39.0,37.0,29.0,26.0,28.0,25.0,50.0,28.0,43.0,44.0,28.0,31.0,40.0,16.0,42,False,289,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2017-10-17,42,17,28.0,13.0,20.0,25.0,16.0,45.0,44.0,51.0,23.0,23.0,41.0,40.0,24.0,34.0,34.0,24.0,40.0,44.0,38.0,37.0,26.0,33.0,13.0,25.0,36.0,39.0,37.0,29.0,29.0,36.0,38.0,27.0,37.0,42.0,34.0,39.0,41.0,38.0,42,False,290,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2017-10-18,44,18,42.0,28.0,13.0,20.0,25.0,16.0,45.0,44.0,51.0,23.0,23.0,41.0,40.0,24.0,34.0,34.0,24.0,40.0,44.0,38.0,37.0,26.0,33.0,13.0,25.0,36.0,39.0,37.0,44.0,29.0,41.0,25.0,36.0,32.0,41.0,45.0,44.0,26.0,42,False,291,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2017-10-19,40,19,44.0,42.0,28.0,13.0,20.0,25.0,16.0,45.0,44.0,51.0,23.0,23.0,41.0,40.0,24.0,34.0,34.0,24.0,40.0,44.0,38.0,37.0,26.0,33.0,13.0,25.0,36.0,39.0,31.0,30.0,42.0,31.0,39.0,24.0,40.0,41.0,16.0,36.0,42,False,292,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2017-10-20,36,20,40.0,44.0,42.0,28.0,13.0,20.0,25.0,16.0,45.0,44.0,51.0,23.0,23.0,41.0,40.0,24.0,34.0,34.0,24.0,40.0,44.0,38.0,37.0,26.0,33.0,13.0,25.0,36.0,42.0,31.0,34.0,37.0,22.0,42.0,18.0,46.0,20.0,45.0,42,False,293,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2017-10-21,30,21,36.0,40.0,44.0,42.0,28.0,13.0,20.0,25.0,16.0,45.0,44.0,51.0,23.0,23.0,41.0,40.0,24.0,34.0,34.0,24.0,40.0,44.0,38.0,37.0,26.0,33.0,13.0,25.0,35.0,22.0,29.0,26.0,12.0,28.0,19.0,40.0,19.0,38.0,42,True,294,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2017-10-22,20,22,30.0,36.0,40.0,44.0,42.0,28.0,13.0,20.0,25.0,16.0,45.0,44.0,51.0,23.0,23.0,41.0,40.0,24.0,34.0,34.0,24.0,40.0,44.0,38.0,37.0,26.0,33.0,13.0,14.0,26.0,32.0,14.0,11.0,17.0,15.0,19.0,17.0,12.0,42,True,295,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2017-10-23,47,23,20.0,30.0,36.0,40.0,44.0,42.0,28.0,13.0,20.0,25.0,16.0,45.0,44.0,51.0,23.0,23.0,41.0,40.0,24.0,34.0,34.0,24.0,40.0,44.0,38.0,37.0,26.0,33.0,25.0,28.0,25.0,50.0,28.0,43.0,37.0,38.0,49.0,54.0,43,False,296,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2017-10-24,44,24,47.0,20.0,30.0,36.0,40.0,44.0,42.0,28.0,13.0,20.0,25.0,16.0,45.0,44.0,51.0,23.0,23.0,41.0,40.0,24.0,34.0,34.0,24.0,40.0,44.0,38.0,37.0,26.0,27.0,29.0,36.0,38.0,27.0,37.0,32.0,41.0,31.0,36.0,43,False,297,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2017-10-25,39,25,44.0,47.0,20.0,30.0,36.0,40.0,44.0,42.0,28.0,13.0,20.0,25.0,16.0,45.0,44.0,51.0,23.0,23.0,41.0,40.0,24.0,34.0,34.0,24.0,40.0,44.0,38.0,37.0,34.0,44.0,29.0,41.0,25.0,36.0,38.0,39.0,34.0,38.0,43,False,298,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2017-10-26,43,26,39.0,44.0,47.0,20.0,30.0,36.0,40.0,44.0,42.0,28.0,13.0,20.0,25.0,16.0,45.0,44.0,51.0,23.0,23.0,41.0,40.0,24.0,34.0,34.0,24.0,40.0,44.0,38.0,33.0,31.0,30.0,42.0,31.0,39.0,43.0,32.0,42.0,41.0,43,False,299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2017-10-27,37,27,43.0,39.0,44.0,47.0,20.0,30.0,36.0,40.0,44.0,42.0,28.0,13.0,20.0,25.0,16.0,45.0,44.0,51.0,23.0,23.0,41.0,40.0,24.0,34.0,34.0,24.0,40.0,44.0,25.0,42.0,31.0,34.0,37.0,22.0,20.0,40.0,44.0,37.0,43,False,300,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2017-10-28,34,28,37.0,43.0,39.0,44.0,47.0,20.0,30.0,36.0,40.0,44.0,42.0,28.0,13.0,20.0,25.0,16.0,45.0,44.0,51.0,23.0,23.0,41.0,40.0,24.0,34.0,34.0,24.0,40.0,27.0,35.0,22.0,29.0,26.0,12.0,35.0,33.0,27.0,25.0,43,True,301,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
