data,hora,natureza_acidente,situacao,bairro,endereco,numero,detalhe_endereco_acidente,complemento,endereco_cruzamento,numero_cruzamento,referencia_cruzamento,bairro_cruzamento,tipo,descricao,auto,moto,ciclom,ciclista,pedestre,onibus,caminhao,viatura,outros,vitimas,vitimasfatais,,,,,,,,,,,,,,,,,,,,,
2016-07-02,14:44:00,SEM VÍTIMA,FINALIZADA,BOA VISTA,RUA DA CONCEICAO,,,E/F A IGREJA DE SANTA CECÍLIA,RUA DA CONCEICAO,0,E/F A IGREJA DE SANTA CECÍLIA,BOA VISTA,COLISÃO,02 AUTOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-02,15:42:00,SEM VÍTIMA,CANCELADA,AFOGADOS,RUA SAO MIGUEL,,,E/F AO DEPATRI, SENTIDO CIDADE,RUA SAO MIGUEL,0,E/F AO DEPATRI, SENTIDO CIDADE,AFOGADOS,COLISÃO,01 ONIBUS 01 AUTO,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,
2016-07-02,16:41:00,SEM VÍTIMA,CANCELADA,SANTO ANTÔNIO,RUA AURORA,,,ENTRE A PONTE VELHA E PONTE DE FERRO,RUA AURORA,0,ENTRE A PONTE VELHA E PONTE DE FERRO,SANTO ANTÔNIO,COLISÃO,02 AUTOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-02,18:07:00,SEM VÍTIMA,FINALIZADA,AREIAS,RUA CAPITAO ALFREDO PASSOS,478,,PROX. A PRAÇA DO HEROI,RUA CAPITAO ALFREDO PASSOS,478,PROX. A PRAÇA DO HEROI,AREIAS,COLISÃO,COLISAO ENTRE DOIS AUTOS S/V,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-02,19:12:00,SEM VÍTIMA,CANCELADA,SANTANA,RUA AFONSO DE ALBUQUERQUE MELO,XX,,POR TRAS DO BOMPREÇO DE CASA FORTE,RUA AFONSO DE ALBUQUERQUE MELO,XX,POR TRAS DO BOMPREÇO DE CASA FORTE,SANTANA,COLISÃO,DOIS AUTO,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-02,19:33:00,COM VÍTIMA,FINALIZADA,IBURA,AV DOIS RIOS,,,EM FRENTE AO HOTEL GIRADOURO, AO LADO POLICLINICA,AV DOIS RIOS,0,EM FRENTE AO HOTEL GIRADOURO, AO LADO POLICLINICA,IBURA,COLISÃO,COLISAO ENTRE AUTO E MOTO C/V,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2016-07-02,20:38:00,COM VÍTIMA,FINALIZADA,TORRE,RUA PROFESSOR TRAJANO DE MENDONCA,XX,,EM FRENTE A FARMACIA DROGASIL,RUA PROFESSOR TRAJANO DE MENDONCA,XX,EM FRENTE A FARMACIA DROGASIL,TORRE,COLISÃO,AUTO E MOTO,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-07-02,22:28:00,SEM VÍTIMA,FINALIZADA,TAMARINEIRA,RUA CONEGO BARATA,XX,,EM FRENTE AO DENOX,RUA CONEGO BARATA,XX,EM FRENTE AO DENOX,TAMARINEIRA,CHOQUE,VIATURA DA PM CHOCOU-SE COM ARVORE,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-02,23:02:00,COM VÍTIMA,FINALIZADA,SÃO JOSÉ,AV SUL,1450,,EM FRENTE CROMO SUL, NO SEMAFORO 260,AV SUL,1450,EM FRENTE CROMO SUL, NO SEMAFORO 260,SÃO JOSÉ,COLISÃO,DOIS AUTO,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2016-07-03,00:58:00,COM VÍTIMA,FINALIZADA,VÁRZEA,RUA GASTAO VIDIGAL,562,,EM FRENTE AO HOTEL ROYALE,RUA GASTAO VIDIGAL,562,EM FRENTE AO HOTEL ROYALE,VÁRZEA,COLISÃO,AUTO E MOTO,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-07-03,03:16:00,SEM VÍTIMA,FINALIZADA,IMBIRIBEIRA,RUA JOAQUIM BANDEIRA,,,APÓS A ESTAÇÃO ANTÔNIO FALCÃO. SENTIDO BOA VIAGEM,RUA JOAQUIM BANDEIRA,0,APÓS A ESTAÇÃO ANTÔNIO FALCÃO. SENTIDO BOA VIAGEM,IMBIRIBEIRA,COLISÃO,COLISÃO ENTRE DOIS AUTO SEM VÍTIMAS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-03,03:47:00,SEM VÍTIMA,CANCELADA,ALTO JOSÉ DO PINHO,RUA HORACIO SILVA,314,,APÓS AO BAR DO JOÃO / PRÓXIMO A ASSEMBLÉIA DE DEUS,RUA HORACIO SILVA,314,APÓS AO BAR DO JOÃO / PRÓXIMO A ASSEMBLÉIA DE DEUS,ALTO JOSÉ DO PINHO,CHOQUE,CHOQUE ENTRE AUTOS SEM VÍTIMA,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-03,06:26:00,COM VÍTIMA,FINALIZADA,AFOGADOS,RUA SAO MIGUEL,,,EM FRENTE AO DEPRATI,RUA SAO MIGUEL,0,EM FRENTE AO DEPRATI,AFOGADOS,COLISÃO,COLISÃO COM VÍTIMA,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-07-03,06:35:00,COM VÍTIMA,FINALIZADA,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,,,NO SEMAFORO Nº049,AV GOVERNADOR AGAMENON MAGALHAES,0,NO SEMAFORO Nº049,SANTO AMARO,COLISÃO,COL.COM DUAS VITIMAS,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
2016-07-03,10:50:00,SEM VÍTIMA,FINALIZADA,DOIS IRMÃOS,RUA MANUEL DE MEDEIROS,,,EM FRENTE FACUDADE RURAL,RUA MANUEL DE MEDEIROS,0,EM FRENTE FACUDADE RURAL,DOIS IRMÃOS,COLISÃO,COL.S/V,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-03,14:32:00,COM VÍTIMA,CANCELADA,BEBERIBE,PRC DA CONVENCAO,,,EM FRENTE À PRAÇA DA CONVENÇÃO,PRC DA CONVENCAO,0,EM FRENTE À PRAÇA DA CONVENÇÃO,BEBERIBE,ATROPELAMENTO,MOTOCICLETA COM DOIS OCUPANTES ATROPELOU PEDESTRE,,1,,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,
2016-07-03,16:06:00,COM VÍTIMA,FINALIZADA,CASA FORTE,AV FLOR DE SANTANA,,,ESQ COM DEZESETE DE AGOSTO, E/F A BUGUER KING,AV FLOR DE SANTANA,0,ESQ COM DEZESETE DE AGOSTO, E/F A BUGUER KING,CASA FORTE,COLISÃO,01 AUTO 01 MOTO,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2016-07-03,19:01:00,COM VÍTIMA,FINALIZADA,IPSEP,AV RECIFE,,,CRUZAMENTO COM A RUA PINTOR ANTONIO ALBUQUERQUE - SEMAFORO 055,AV RECIFE,0,CRUZAMENTO COM A RUA PINTOR ANTONIO ALBUQUERQUE - SEMAFORO 055,IPSEP,COLISÃO,COLISAO DE AUTO COM MOTO,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-07-03,21:05:00,SEM VÍTIMA,CANCELADA,BONGI,AV ENGENHEIRO ABDIAS DE CARVALHO,,,PROX A ENTRADA DE SAN MARTINS E O ANTIGO DOM BOSCO SENTIDO CURADO,AV ENGENHEIRO ABDIAS DE CARVALHO,0,PROX A ENTRADA DE SAN MARTINS E O ANTIGO DOM BOSCO SENTIDO CURADO,BONGI,COLISÃO,DOIS AUTO,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-03,21:42:00,COM VÍTIMA,CANCELADA,ALTO JOSÉ DO PINHO,RUA SEVERINO BERNARDINO PEREIRA,,,AO LADO DO TERMINAL DE ONIBUS DE ALTO JOSE DO PINHO,RUA SEVERINO BERNARDINO PEREIRA,0,AO LADO DO TERMINAL DE ONIBUS DE ALTO JOSE DO PINHO,ALTO JOSÉ DO PINHO,COLISÃO,AUTO E MOTO,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-07-03,23:47:00,SEM VÍTIMA,FINALIZADA,SAN MARTIN,AV GENERAL SAN MARTIN,2022,,E/F AO MERCADINHO E PADARIA SAN MARTIN,AV GENERAL SAN MARTIN,2022,E/F AO MERCADINHO E PADARIA SAN MARTIN,SAN MARTIN,COLISÃO,COLISAO ENTRE AUTOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,02:32:00,COM VÍTIMA,FINALIZADA,BARRO,AV DR JOSE RUFINO,,,PRÓXIMO ARMAZÉM CORAL,AV DR JOSE RUFINO,0,PRÓXIMO ARMAZÉM CORAL,BARRO,CHOQUE,VEÍCULO CHOCOU-SE CONTRA UM POSTE,1,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,03:43:00,SEM VÍTIMA,CANCELADA,BEBERIBE,AV BEBERIBE,,,EM FRENTE A CASA DE SHOW ARENA,AV BEBERIBE,0,EM FRENTE A CASA DE SHOW ARENA,BEBERIBE,COLISÃO,COLISÃO ENTRE TRES AUTO SEM VÍTIMAS,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,05:17:00,COM VÍTIMA,CANCELADA,ENCRUZILHADA,AV NORTE,133,,PRÓXIMO AO POSTO BR, COMEÇO DO CANAL DO ARRUDA,AV NORTE,133,PRÓXIMO AO POSTO BR, COMEÇO DO CANAL DO ARRUDA,ENCRUZILHADA,COLISÃO,COLISÃO ENTRE UMA MOTO 50 CC E TÁXI,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2016-07-04,05:47:00,COM VÍTIMA,FINALIZADA,GRAÇAS,RUA DAS CREOULAS,182,,PX AO MACUNAIMA,RUA DAS CREOULAS,182,PX AO MACUNAIMA,GRAÇAS,COLISÃO,COLISAO DE MOTOS,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,06:43:00,SEM VÍTIMA,CANCELADA,BOA VISTA,AV MANOEL BORBA,694,,EM FRENTE AO EDIFICIO CARLOS GOMES,AV MANOEL BORBA,694,EM FRENTE AO EDIFICIO CARLOS GOMES,BOA VISTA,COLISÃO,COLISÃO SEM VÍTIMA,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,07:27:00,COM VÍTIMA,FINALIZADA,ENCRUZILHADA,AV NORTE,,,E/F A JACAUNA SENTIDO CIDADE // POSTE B005503,AV NORTE,0,E/F A JACAUNA SENTIDO CIDADE // POSTE B005503,ENCRUZILHADA,COLISÃO,UM AUTO E UMA MOTO,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,08:28:00,COM VÍTIMA,FINALIZADA,ROSARINHO,AV NORTE,,,E/F A PRAÇA DO ROSARINHO E O POSTO IPIRANGA. SENTIDO CIDADE.,AV NORTE,0,E/F A PRAÇA DO ROSARINHO E O POSTO IPIRANGA. SENTIDO CIDADE.,ROSARINHO,COLISÃO,COM UMA VÍTIMA.,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,09:38:00,SEM VÍTIMA,FINALIZADA,PRADO,AV ENGENHEIRO ABDIAS DE CARVALHO,1111,,EM FRENTE DA ENGEFRIL,AV ENGENHEIRO ABDIAS DE CARVALHO,1111,EM FRENTE DA ENGEFRIL,PRADO,COLISÃO,COL.S/V,SET CD,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2016-07-04,09:56:00,SEM VÍTIMA,FINALIZADA,SANTO ANTÔNIO,AV N S DO CARMO,593,,SNO SEMAFORO Nº203,AV N S DO CARMO,593,SNO SEMAFORO Nº203,SANTO ANTÔNIO,COLISÃO,COL.S/V,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,09:45:00,SEM VÍTIMA,FINALIZADA,CIDADE UNIVERSITÁRIA,AV PROFESSOR ARTUR DE SA,828,,EM FRENTE DA IGREJA ASSEMBLEIA DO SENHOR JESUS CRISTO,AV PROFESSOR ARTUR DE SA,828,EM FRENTE DA IGREJA ASSEMBLEIA DO SENHOR JESUS CRISTO,CIDADE UNIVERSITÁRIA,COLISÃO,COL.S/V,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,10:11:00,SEM VÍTIMA,FINALIZADA,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,,EM FRENTE AO POSTO IPIRANGA/ SENTIDO AEROPORTO,AV MARECHAL MASCARENHAS DE MORAES,0,EM FRENTE AO POSTO IPIRANGA/ SENTIDO AEROPORTO,IMBIRIBEIRA,COLISÃO,COLISÃO SEM VÍTIMA,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,10:20:00,SEM VÍTIMA,FINALIZADA,CORDEIRO,AV ENGENHEIRO ABDIAS DE CARVALHO,S/N,,EM FRENTE DA FUNASE,AV ENGENHEIRO ABDIAS DE CARVALHO,S/N,EM FRENTE DA FUNASE,CORDEIRO,COLISÃO,COL.S/V SET.SUB,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,12:34:00,SEM VÍTIMA,CANCELADA,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,,,SENT BOA VIAGEM ANTES DA REITORIA DA UPE E O VIADUDO DA AV NORTE,AV GOVERNADOR AGAMENON MAGALHAES,0,SENT BOA VIAGEM ANTES DA REITORIA DA UPE E O VIADUDO DA AV NORTE,SANTO AMARO,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,12:57:00,SEM VÍTIMA,FINALIZADA,BOA VIAGEM,RUA ERNESTO DE PAULA SANTOS,,,COM RUA DOS NAVEGANTES /,RUA ERNESTO DE PAULA SANTOS,0,COM RUA DOS NAVEGANTES /,BOA VIAGEM,COLISÃO,COLISAO DOIS AUTOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,14:34:00,SEM VÍTIMA,FINALIZADA,ILHA JOANA BEZERRA,RUA DES GUERRA BARRETO,,,AO LADO DO FORUM JOANA BEZERRA,RUA DES GUERRA BARRETO,0,AO LADO DO FORUM JOANA BEZERRA,ILHA JOANA BEZERRA,COLISÃO,CAMINHAO E AUTO,1,,,,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,14:38:00,SEM VÍTIMA,CANCELADA,AFOGADOS,RUA SAO MIGUEL,1808,,E/F AO SEMAFORO 425,RUA SAO MIGUEL,1808,E/F AO SEMAFORO 425,AFOGADOS,COLISÃO,02 AUTOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,14:48:00,SEM VÍTIMA,FINALIZADA,AFOGADOS,RUA COSME VIANA,,,SENTIDO IMBIRIBEIRA, ENTRADA DO CLUBE SARGENTO WOLF. SEMAFORO 430,RUA COSME VIANA,0,SENTIDO IMBIRIBEIRA, ENTRADA DO CLUBE SARGENTO WOLF. SEMAFORO 430,AFOGADOS,COLISÃO,03 AUTOS,2,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,
2016-07-04,15:18:00,COM VÍTIMA,CANCELADA,CASA AMARELA,AV NORTE,,,E/F A FARMACIA BOM JESUS - SEMAFORO 312,AV NORTE,0,E/F A FARMACIA BOM JESUS - SEMAFORO 312,CASA AMARELA,COLISÃO,COLISAO ENTRE MOTOS,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,15:24:00,COM VÍTIMA,FINALIZADA,AFOGADOS,RUA SAO MIGUEL,,,APOS O BANCO DO BRASIL SENTIDO AFOGADOS,RUA SAO MIGUEL,0,APOS O BANCO DO BRASIL SENTIDO AFOGADOS,AFOGADOS,COLISÃO,COLISAO EVOLVENDO DOIS AUTOS E UMA MOTO COM VITIMA,2,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,15:45:00,SEM VÍTIMA,FINALIZADA,MADALENA,AV VISCONDE DE ALBUQUERQUE,,,EM FRENTE A GALERIA SPUK,AV VISCONDE DE ALBUQUERQUE,0,EM FRENTE A GALERIA SPUK,MADALENA,COLISÃO,COLISAO ENTRE DOIS AUTOS NA VISCONDE DE ALBUQUERQUE COM LOPES DE CARVALHO,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,16:04:00,SEM VÍTIMA,CANCELADA,AFOGADOS,RUA SAO MIGUEL,,,E/F AO ROUBOS E FURTOS,RUA SAO MIGUEL,0,E/F AO ROUBOS E FURTOS,AFOGADOS,COLISÃO,COLISAO ENTRE AUTOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,18:34:00,COM VÍTIMA,FINALIZADA,CORDEIRO,AV GENERAL SAN MARTIN,XX,,EM FRENTE DO SUPERMERCADO KENNEDY E AO LADO DO POSTO TOTAL,AV GENERAL SAN MARTIN,XX,EM FRENTE DO SUPERMERCADO KENNEDY E AO LADO DO POSTO TOTAL,CORDEIRO,COLISÃO,AUTO E MOTO,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,19:30:00,SEM VÍTIMA,FINALIZADA,BOA VIAGEM,RUA PROFESSOR ARNALDO CARNEIRO LEAO,,,VIA MANGUE,RUA PROFESSOR ARNALDO CARNEIRO LEAO,0,VIA MANGUE,BOA VIAGEM,ENGAVETAMENTO,5 VEICULOS,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,19:55:00,SEM VÍTIMA,FINALIZADA,BOA VIAGEM,RUA VISCONDE DE JEQUITINHONHA,XX,,CRUZAMENTO COM PADRE DE CASTRO, NO SEMAFORO 158,RUA VISCONDE DE JEQUITINHONHA,XX,CRUZAMENTO COM PADRE DE CASTRO, NO SEMAFORO 158,BOA VIAGEM,COLISÃO,MOTO E AUTO,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2016-07-04,20:13:00,COM VÍTIMA,FINALIZADA,CAMPO GRANDE,EST DE BELEM,1254,,EM FRENTE A PRAÇA DE CAMPO GRNDE,EST DE BELEM,1254,EM FRENTE A PRAÇA DE CAMPO GRNDE,CAMPO GRANDE,ATROPELAMENTO,AUTO E PEDESTRE C/V,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,22:20:00,SEM VÍTIMA,FINALIZADA,CORDEIRO,AV CAXANGA,,,AO LADO DA EXPOSIÇÃO DE ANIMAIS SENTIDO SUB,AV CAXANGA,0,AO LADO DA EXPOSIÇÃO DE ANIMAIS SENTIDO SUB,CORDEIRO,COLISÃO,DOIS AUTO,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,06:41:00,SEM VÍTIMA,FINALIZADA,ILHA DO LEITE,RUA GENERAL JOAQUIM INACIO,,,AO LADO BANCO ITAU,SEMAF 373,RUA GENERAL JOAQUIM INACIO,0,AO LADO BANCO ITAU,SEMAF 373,ILHA DO LEITE,COLISÃO,SEM VITIMAS,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,
2016-07-05,07:34:00,SEM VÍTIMA,FINALIZADA,AREIAS,RUA JOSE NATARIO,230,,AO LADO DA ESTAÇÃO WERNEK,RUA JOSE NATARIO,230,AO LADO DA ESTAÇÃO WERNEK,AREIAS,COLISÃO,SEM VITIMAS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,09:44:00,SEM VÍTIMA,FINALIZADA,BOA VIAGEM,AV BOA VIAGEM,5366,,LOGO APÓS, HOTEL GRAND MERCURE,AV BOA VIAGEM,5366,LOGO APÓS, HOTEL GRAND MERCURE,BOA VIAGEM,COLISÃO,COLISÃO DOIS AUTOS, SEM VÍTIMA,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-07-05,10:31:00,SEM VÍTIMA,FINALIZADA,PRADO,AV ENGENHEIRO ABDIAS DE CARVALHO,XX,,CRUZAMENTO RUA JOÃO IVO DA SILVA, SENTIDO BR-232,AV ENGENHEIRO ABDIAS DE CARVALHO,XX,CRUZAMENTO RUA JOÃO IVO DA SILVA, SENTIDO BR-232,PRADO,COLISÃO,COLISÃO DOIS AUTOS, SEM VÍTIMA,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2016-07-05,12:21:00,COM VÍTIMA,FINALIZADA,IPSEP,AV RECIFE,2846,,APÓS A ENTRADA DO IBURA, SENTIDO BR 101, APÓS A MARAVILHA MOTOS. Nº 2846,AV RECIFE,2846,APÓS A ENTRADA DO IBURA, SENTIDO BR 101, APÓS A MARAVILHA MOTOS. Nº 2846,IPSEP,COLISÃO,COLISÃO COM VÍTIMA ENTRE DUAS MOTOS E UM AUTO,1,2,,,,,,,,1,,,,,,,,,,,,,,,,,,
2016-07-05,12:39:00,SEM VÍTIMA,CANCELADA,BOA VIAGEM,RUA ERNESTO DE PAULA SANTOS,,,E/F DA LIVRARIA MODELO,RUA ERNESTO DE PAULA SANTOS,0,E/F DA LIVRARIA MODELO,BOA VIAGEM,COLISÃO,COLISAO DE CAMINHAO E AUTO S/V,1,,,,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,14:53:00,SEM VÍTIMA,FINALIZADA,TEJIPIÓ,AV DR JOSE RUFINO,,,EM FRENTE AO 4o. bECON / SENT AFOGADOS,AV DR JOSE RUFINO,0,EM FRENTE AO 4o. bECON / SENT AFOGADOS,TEJIPIÓ,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,17:31:00,SEM VÍTIMA,FINALIZADA,DOIS IRMÃOS,RUA DOIS IRMAOS,,,SEMAFORO 416 / SENT SUB CEASA,RUA DOIS IRMAOS,0,SEMAFORO 416 / SENT SUB CEASA,DOIS IRMÃOS,TOMBAMENTO,CAMINHAO,,,,,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,17:46:00,SEM VÍTIMA,FINALIZADA,ROSARINHO,AV CONS ROSA E SILVA,,,NA ROSA E SILVA NA ENTRADA DA RUA DA HORA,AV CONS ROSA E SILVA,0,NA ROSA E SILVA NA ENTRADA DA RUA DA HORA,ROSARINHO,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,18:45:00,COM VÍTIMA,FINALIZADA,BOA VIAGEM,RUA ANTONIO FALCAO,,,CRUZAMENTO COM MINISTRO NELSON UNGRIA,RUA ANTONIO FALCAO,0,CRUZAMENTO COM MINISTRO NELSON UNGRIA,BOA VIAGEM,COLISÃO,DOIS AUTOS,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,18:59:00,COM VÍTIMA,FINALIZADA,SÃO JOSÉ,AV CENTRAL,,,PROXIMO AO VIADUTO JOAQUIM CARDOSO,AV CENTRAL,0,PROXIMO AO VIADUTO JOAQUIM CARDOSO,SÃO JOSÉ,ATROPELAMENTO,PEDESTRE E MOTO,,1,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,20:40:00,COM VÍTIMA,FINALIZADA,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,,PROXIMO AO SAM'S,AV MARECHAL MASCARENHAS DE MORAES,0,PROXIMO AO SAM'S,IMBIRIBEIRA,CHOQUE,VEICULO CHOCOU-SE COM PRISMA DE CONCRETO,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,20:58:00,COM VÍTIMA,FINALIZADA,BOA VIAGEM,RUA JOSE DA SILVA LUCENA,131,,PROX. A CADEMIA BUNKEE, NA RUA DO CURSO GGE,RUA JOSE DA SILVA LUCENA,131,PROX. A CADEMIA BUNKEE, NA RUA DO CURSO GGE,BOA VIAGEM,COLISÃO,COLISAO ENTRE AUTO E MOTO C/V,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2016-07-05,23:29:00,COM VÍTIMA,CANCELADA,,RUA NOVA DESCOBERTA,,,EM FRENTE A COMPESA,RUA NOVA DESCOBERTA,0,EM FRENTE A COMPESA,0,COLISÃO,COLISAO ENTRE AUTO E MOTO C/V,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,23:30:00,SEM VÍTIMA,CANCELADA,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,6997,,PROX. DO AEROPORTO SENT. CIDADE,AV MARECHAL MASCARENHAS DE MORAES,6997,PROX. DO AEROPORTO SENT. CIDADE,IMBIRIBEIRA,COLISÃO,DOIS AUTO E MOTO,2,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,07:29:00,SEM VÍTIMA,FINALIZADA,ESTÂNCIA,AV DR JOSE RUFINO,314,,EM FRENTE A GESSO ART E DECORAÇÃO,AV DR JOSE RUFINO,314,EM FRENTE A GESSO ART E DECORAÇÃO,ESTÂNCIA,COLISÃO,COLISÃO SEM VÍTIMA,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,07:33:00,SEM VÍTIMA,FINALIZADA,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,4036,,EM FRENTE AO EDF/ MORADA SOL E MOBILIADA,AV ENGENHEIRO DOMINGOS FERREIRA,4036,EM FRENTE AO EDF/ MORADA SOL E MOBILIADA,BOA VIAGEM,COLISÃO,COL.S/V ,NA FAIXA DA DIRETA,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2016-07-06,07:36:00,SEM VÍTIMA,FINALIZADA,PRADO,AV ENGENHEIRO ABDIAS DE CARVALHO,,,E/F AO POSTO BR, NO LADO DIREITO DA VIA. SENTIDO CIDADE. (SEMÁFORO Nº 132),AV ENGENHEIRO ABDIAS DE CARVALHO,0,E/F AO POSTO BR, NO LADO DIREITO DA VIA. SENTIDO CIDADE. (SEMÁFORO Nº 132),PRADO,COLISÃO,SEM V ÍTIMAS,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2016-07-06,07:56:00,COM VÍTIMA,FINALIZADA,AFOGADOS,AV ENGENHEIRO ABDIAS DE CARVALHO,XX,,CRUZAMENTO RUA JOÃO IVO DA SILVA, SENTIDO CENTRO,AV ENGENHEIRO ABDIAS DE CARVALHO,XX,CRUZAMENTO RUA JOÃO IVO DA SILVA, SENTIDO CENTRO,AFOGADOS,COLISÃO,COLISÃO DUAS MOTOS, COM VÍTIMA,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2016-07-06,08:08:00,SEM VÍTIMA,FINALIZADA,MADALENA,AV BEIRA RIO,825,,PROXIMO A PONTE DA CAPUNGA // RIVER PAUER RESIDENCE,AV BEIRA RIO,825,PROXIMO A PONTE DA CAPUNGA // RIVER PAUER RESIDENCE,MADALENA,COLISÃO,SEM VITIMA,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,08:16:00,COM VÍTIMA,CANCELADA,CAMPO GRANDE,AV CORREIA DE BRITO,1051,,EM FRENTE OLINDA FRIOS,AV CORREIA DE BRITO,1051,EM FRENTE OLINDA FRIOS,CAMPO GRANDE,COLISÃO,COL.COM DUAS VITIMAS,1,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
